 ******* CHEM. QUAL. STRUCTURES **************
          14  covalent structures
 IAB NNB SBB fqual
  0   1   0   1 | 1: 24   25  26  27  28  29  30  31  32
  0   2   0   2 | 1: 24   25  26  27  28  29  32  30  31
  0   2   0   2 | 1: 24   25  26  27  29  28  30  31  32
  0   2   0   2 | 1: 24   25  27  26  28  29  30  31  32
  0   2   0   2 | 1: 24   25  32  26  31  27  28  29  30
  0   3   0   3 | 1: 24   25  27  26  32  28  29  30  31
  0   3   0   3 | 1: 24   25  27  26  32  28  30  29  31
  0   3   0   3 | 1: 24   25  32  26  27  28  29  30  31
  0   3   0   3 | 1: 24   25  32  26  27  28  30  29  31
  0   9   0   9 | 1: 24   25  27  26  29  28  30  31  32
  0   9   0   9 | 1: 24   25  32  26  29  27  28  30  31
  0  12   0  13 | 1: 24   25  27  26  28  29  32  30  31
  0  12   0  13 | 1: 24   25  32  26  31  27  29  28  30
  0  21   0  24 | 1: 24   25  30  26  29  27  28  31  32
Overlap of this set of the structures =        1.000
quality value 89
 Set_number=           1
     
